grid_position,driver_name,car,qualifying_time,season,round
1,Keke  Rosberg  ROS,Williams Honda,01:34.5,1983,1
2,Alain  Prost  PRO,Renault,01:34.7,1983,1
3,Patrick  Tambay  TAM,Ferrari,01:34.8,1983,1
4,Nelson  Piquet  PIQ,Brabham BMW,01:35.1,1983,1
5,Derek  Warwick  WAR,Toleman Hart,01:35.2,1983,1
6,Rene  Arnoux  ARN,Ferrari,01:35.5,1983,1
7,Riccardo  Patrese  PAT,Brabham BMW,01:36.0,1983,1
8,Eddie Cheever  CHE,Renault,01:36.1,1983,1
9,Niki  Lauda  LAU,McLaren TAG,01:36.1,1983,1
10,Mauro  Baldi  BAL,Alfa Romeo,01:36.1,1983,1
11,Michele  Alboreto  ALB,Tyrrell Ford,01:36.3,1983,1
12,Jean-Pierre  Jarier  JAR,Ligier Ford,01:36.4,1983,1
13,Elio  de Angelis  DEA,Lotus Ford,01:36.5,1983,1
14,Roberto  Guerrero  GUE,Theodore Ford,01:36.7,1983,1
15,Bruno  Giacomelli  GIA,Toleman Hart,01:36.7,1983,1
16,John  Watson  WAT,McLaren TAG,01:37.0,1983,1
17,Raul  Boesel  BOE,Ligier Ford,01:37.7,1983,1
18,Jacques  Laffite  LAF,Williams Honda,01:38.2,1983,1
19,Johnny  Cecotto  CEC,Theodore Ford,01:38.4,1983,1
20,Marc  Surer  SUR,Arrows Ford,01:38.5,1983,1
21,Danny  Sullivan  SUL,Tyrrell Ford,01:38.7,1983,1
22,Nigel  Mansell  MAN,Lotus Ford,01:39.2,1983,1
23,Chico  Serra  SER,Arrows Ford,01:40.0,1983,1
24,Corrado  Fabi  FAB,Theodore Ford,01:40.3,1983,1
25,Manfred  Winkelhock  WIN,ATS BMW,01:41.2,1983,1
26,Eliseo  Salazar  SAL,RAM Ford,01:41.5,1983,1
1,Patrick  Tambay  TAM,Ferrari,01:26.1,1983,2
2,Rene  Arnoux  ARN,Ferrari,01:26.9,1983,2
3,Keke  Rosberg  ROS,Williams Honda,01:27.1,1983,2
4,Jacques  Laffite  LAF,Williams Honda,01:27.8,1983,2
5,Elio  de Angelis  DEA,Lotus Ford,01:28.0,1983,2
6,Derek  Warwick  WAR,Toleman Hart,01:28.1,1983,2
7,Michele  Alboreto  ALB,Tyrrell Ford,01:28.4,1983,2
8,Alain  Prost  PRO,Renault,01:28.6,1983,2
9,Danny  Sullivan  SUL,Tyrrell Ford,01:28.8,1983,2
10,Jean-Pierre  Jarier  JAR,Ligier Ford,01:28.9,1983,2
11,Riccardo  Patrese  PAT,Brabham BMW,01:29.0,1983,2
12,Alan Jones  JON,Arrows Ford,01:29.1,1983,2
13,Nigel  Mansell  MAN,Lotus Ford,01:29.2,1983,2
14,Bruno  Giacomelli  GIA,Toleman Hart,01:29.3,1983,2
15,Eddie Cheever  CHE,Renault,01:29.4,1983,2
16,Marc  Surer  SUR,Arrows Ford,01:29.5,1983,2
17,Johnny  Cecotto  CEC,Theodore Ford,01:29.6,1983,2
18,Roberto  Guerrero  GUE,Theodore Ford,01:29.6,1983,2
19,Andrea  de Cesaris  DEC,Alfa Romeo,01:29.6,1983,2
20,Nelson  Piquet  PIQ,Brabham BMW,01:30.0,1983,2
21,Mauro  Baldi  BAL,Alfa Romeo,01:30.1,1983,2
22,John  Watson  WAT,McLaren TAG,01:30.1,1983,2
23,Niki  Lauda  LAU,McLaren TAG,01:30.2,1983,2
24,Manfred  Winkelhock  WIN,ATS BMW,01:30.2,1983,2
25,Eliseo  Salazar  SAL,RAM Ford,01:31.1,1983,2
26,Raul  Boesel  BOE,Ligier Ford,01:31.8,1983,2
1,Alain  Prost  PRO,Renault,01:36.7,1983,3
2,Eddie Cheever  CHE,Renault,01:39.0,1983,3
3,Riccardo  Patrese  PAT,Brabham BMW,01:39.1,1983,3
4,Rene  Arnoux  ARN,Ferrari,01:39.1,1983,3
