season,round,circuitRef,circuitId,raceId,latitude,longitude,country,location,url
1950,1,silverstone,9,833,52.0786,-1.01694,UK,Silverstone,http://en.wikipedia.org/wiki/1950_British_Grand_Prix
1950,2,monaco,6,834,43.7347,7.420560000000001,Monaco,Monte-Carlo,http://en.wikipedia.org/wiki/1950_Monaco_Grand_Prix
1950,3,indianapolis,19,835,39.795,-86.2347,USA,Indianapolis,http://en.wikipedia.org/wiki/1950_Indianapolis_500
1950,4,bremgarten,66,836,46.9589,7.40194,Switzerland,Bern,http://en.wikipedia.org/wiki/1950_Swiss_Grand_Prix
1950,5,spa,13,837,50.4372,5.97139,Belgium,Spa,http://en.wikipedia.org/wiki/1950_Belgian_Grand_Prix
1950,6,reims,55,838,49.2542,3.9308300000000003,France,Reims,http://en.wikipedia.org/wiki/1950_French_Grand_Prix
1950,7,monza,14,839,45.6156,9.28111,Italy,Monza,http://en.wikipedia.org/wiki/1950_Italian_Grand_Prix
1951,1,bremgarten,66,825,46.9589,7.40194,Switzerland,Bern,http://en.wikipedia.org/wiki/1951_Swiss_Grand_Prix
1951,2,indianapolis,19,826,39.795,-86.2347,USA,Indianapolis,http://en.wikipedia.org/wiki/1951_Indianapolis_500
1951,3,spa,13,827,50.4372,5.97139,Belgium,Spa,http://en.wikipedia.org/wiki/1951_Belgian_Grand_Prix
1951,4,reims,55,828,49.2542,3.9308300000000003,France,Reims,http://en.wikipedia.org/wiki/1951_French_Grand_Prix
1951,5,silverstone,9,829,52.0786,-1.01694,UK,Silverstone,http://en.wikipedia.org/wiki/1951_British_Grand_Prix
1951,6,nurburgring,20,830,50.3356,6.9475,Germany,Nürburg,http://en.wikipedia.org/wiki/1951_German_Grand_Prix
1951,7,monza,14,831,45.6156,9.28111,Italy,Monza,http://en.wikipedia.org/wiki/1951_Italian_Grand_Prix
1951,8,pedralbes,67,832,41.3903,2.11667,Spain,Barcelona,http://en.wikipedia.org/wiki/1951_Spanish_Grand_Prix
1952,1,bremgarten,66,817,46.9589,7.40194,Switzerland,Bern,http://en.wikipedia.org/wiki/1952_Swiss_Grand_Prix
1952,2,indianapolis,19,818,39.795,-86.2347,USA,Indianapolis,http://en.wikipedia.org/wiki/1952_Indianapolis_500
1952,3,spa,13,819,50.4372,5.97139,Belgium,Spa,http://en.wikipedia.org/wiki/1952_Belgian_Grand_Prix
1952,4,essarts,53,820,49.3306,1.00458,France,Rouen,http://en.wikipedia.org/wiki/1952_French_Grand_Prix
1952,5,silverstone,9,821,52.0786,-1.01694,UK,Silverstone,http://en.wikipedia.org/wiki/1952_British_Grand_Prix
1952,6,nurburgring,20,822,50.3356,6.9475,Germany,Nürburg,http://en.wikipedia.org/wiki/1952_German_Grand_Prix
1952,7,zandvoort,39,823,52.3888,4.54092,Netherlands,Zandvoort,http://en.wikipedia.org/wiki/1952_Dutch_Grand_Prix
1952,8,monza,14,824,45.6156,9.28111,Italy,Monza,http://en.wikipedia.org/wiki/1952_Italian_Grand_Prix
1953,1,galvez,25,808,-34.6943,-58.4593,Argentina,Buenos Aires,http://en.wikipedia.org/wiki/1953_Argentine_Grand_Prix
1953,2,indianapolis,19,809,39.795,-86.2347,USA,Indianapolis,http://en.wikipedia.org/wiki/1953_Indianapolis_500
1953,3,zandvoort,39,810,52.3888,4.54092,Netherlands,Zandvoort,http://en.wikipedia.org/wiki/1953_Dutch_Grand_Prix
1953,4,spa,13,811,50.4372,5.97139,Belgium,Spa,http://en.wikipedia.org/wiki/1953_Belgian_Grand_Prix
1953,5,reims,55,812,49.2542,3.9308300000000003,France,Reims,http://en.wikipedia.org/wiki/1953_French_Grand_Prix
1953,6,silverstone,9,813,52.0786,-1.01694,UK,Silverstone,http://en.wikipedia.org/wiki/1953_British_Grand_Prix
1953,7,nurburgring,20,814,50.3356,6.9475,Germany,Nürburg,http://en.wikipedia.org/wiki/1953_German_Grand_Prix
1953,8,bremgarten,66,815,46.9589,7.40194,Switzerland,Bern,http://en.wikipedia.org/wiki/1953_Swiss_Grand_Prix
1953,9,monza,14,816,45.6156,9.28111,Italy,Monza,http://en.wikipedia.org/wiki/1953_Italian_Grand_Prix
1954,1,galvez,25,799,-34.6943,-58.4593,Argentina,Buenos Aires,http://en.wikipedia.org/wiki/1954_Argentine_Grand_Prix
1954,2,indianapolis,19,800,39.795,-86.2347,USA,Indianapolis,http://en.wikipedia.org/wiki/1954_Indianapolis_500
1954,3,spa,13,801,50.4372,5.97139,Belgium,Spa,http://en.wikipedia.org/wiki/1954_Belgian_Grand_Prix
1954,4,reims,55,802,49.2542,3.9308300000000003,France,Reims,http://en.wikipedia.org/wiki/1954_French_Grand_Prix
1954,5,silverstone,9,803,52.0786,-1.01694,UK,Silverstone,http://en.wikipedia.org/wiki/1954_British_Grand_Prix
1954,6,nurburgring,20,804,50.3356,6.9475,Germany,Nürburg,http://en.wikipedia.org/wiki/1954_German_Grand_Prix
1954,7,bremgarten,66,805,46.9589,7.40194,Switzerland,Bern,http://en.wikipedia.org/wiki/1954_Swiss_Grand_Prix
1954,8,monza,14,806,45.6156,9.28111,Italy,Monza,http://en.wikipedia.org/wiki/1954_Italian_Grand_Prix
1954,9,pedralbes,67,807,41.3903,2.11667,Spain,Barcelona,http://en.wikipedia.org/wiki/1954_Spanish_Grand_Prix
1955,1,galvez,25,792,-34.6943,-58.4593,Argentina,Buenos Aires,http://en.wikipedia.org/wiki/1955_Argentine_Grand_Prix
1955,2,monaco,6,793,43.7347,7.420560000000001,Monaco,Monte-Carlo,http://en.wikipedia.org/wiki/1955_Monaco_Grand_Prix
1955,3,indianapolis,19,794,39.795,-86.2347,USA,Indianapolis,http://en.wikipedia.org/wiki/1955_Indianapolis_500
1955,4,spa,13,795,50.4372,5.97139,Belgium,Spa,http://en.wikipedia.org/wiki/1955_Belgian_Grand_Prix
1955,5,zandvoort,39,796,52.3888,4.54092,Netherlands,Zandvoort,http://en.wikipedia.org/wiki/1955_Dutch_Grand_Prix
1955,6,aintree,58,797,53.4769,-2.94056,UK,Liverpool,http://en.wikipedia.org/wiki/1955_British_Grand_Prix
1955,7,monza,14,798,45.6156,9.28111,Italy,Monza,http://en.wikipedia.org/wiki/1955_Italian_Grand_Prix
1956,1,galvez,25,784,-34.6943,-58.4593,Argentina,Buenos Aires,http://en.wikipedia.org/wiki/1956_Argentine_Grand_Prix
1956,2,monaco,6,785,43.7347,7.420560000000001,Monaco,Monte-Carlo,http://en.wikipedia.org/wiki/1956_Monaco_Grand_Prix
1956,3,indianapolis,19,786,39.795,-86.2347,USA,Indianapolis,http://en.wikipedia.org/wiki/1956_Indianapolis_500
1956,4,spa,13,787,50.4372,5.97139,Belgium,Spa,http://en.wikipedia.org/wiki/1956_Belgian_Grand_Prix
1956,5,reims,55,788,49.2542,3.9308300000000003,France,Reims,http://en.wikipedia.org/wiki/1956_French_Grand_Prix
1956,6,silverstone,9,789,52.0786,-1.01694,UK,Silverstone,http://en.wikipedia.org/wiki/1956_British_Grand_Prix
1956,7,nurburgring,20,790,50.3356,6.9475,Germany,Nürburg,http://en.wikipedia.org/wiki/1956_German_Grand_Prix
1956,8,monza,14,791,45.6156,9.28111,Italy,Monza,http://en.wikipedia.org/wiki/1956_Italian_Grand_Prix
1957,1,galvez,25,776,-34.6943,-58.4593,Argentina,Buenos Aires,http://en.wikipedia.org/wiki/1957_Argentine_Grand_Prix
1957,2,monaco,6,777,43.7347,7.420560000000001,Monaco,Monte-Carlo,http://en.wikipedia.org/wiki/1957_Monaco_Grand_Prix
1957,3,indianapolis,19,778,39.795,-86.2347,USA,Indianapolis,http://en.wikipedia.org/wiki/1957_Indianapolis_500
1957,4,essarts,53,779,49.3306,1.00458,France,Rouen,http://en.wikipedia.org/wiki/1957_French_Grand_Prix
1957,5,aintree,58,780,53.4769,-2.94056,UK,Liverpool,http://en.wikipedia.org/wiki/1957_British_Grand_Prix
1957,6,nurburgring,20,781,50.3356,6.9475,Germany,Nürburg,http://en.wikipedia.org/wiki/1957_German_Grand_Prix
1957,7,pescara,65,782,42.475,14.1508,Italy,Pescara,http://en.wikipedia.org/wiki/1957_Pescara_Grand_Prix
1957,8,monza,14,783,45.6156,9.28111,Italy,Monza,http://en.wikipedia.org/wiki/1957_Italian_Grand_Prix
1958,1,galvez,25,765,-34.6943,-58.4593,Argentina,Buenos Aires,http://en.wikipedia.org/wiki/1958_Argentine_Grand_Prix
1958,2,monaco,6,766,43.7347,7.420560000000001,Monaco,Monte-Carlo,http://en.wikipedia.org/wiki/1958_Monaco_Grand_Prix
1958,3,zandvoort,39,767,52.3888,4.54092,Netherlands,Zandvoort,http://en.wikipedia.org/wiki/1958_Dutch_Grand_Prix
1958,4,indianapolis,19,768,39.795,-86.2347,USA,Indianapolis,http://en.wikipedia.org/wiki/1958_Indianapolis_500
1958,5,spa,13,769,50.4372,5.97139,Belgium,Spa,http://en.wikipedia.org/wiki/1958_Belgian_Grand_Prix
1958,6,reims,55,770,49.2542,3.9308300000000003,France,Reims,http://en.wikipedia.org/wiki/1958_French_Grand_Prix
1958,7,silverstone,9,771,52.0786,-1.01694,UK,Silverstone,http://en.wikipedia.org/wiki/1958_British_Grand_Prix
1958,8,nurburgring,20,772,50.3356,6.9475,Germany,Nürburg,http://en.wikipedia.org/wiki/1958_German_Grand_Prix
1958,9,boavista,59,773,41.1705,-8.67325,Portugal,Oporto,http://en.wikipedia.org/wiki/1958_Portuguese_Grand_Prix
1958,10,monza,14,774,45.6156,9.28111,Italy,Monza,http://en.wikipedia.org/wiki/1958_Italian_Grand_Prix
1958,11,ain-diab,64,775,33.5786,-7.6875,Morocco,Casablanca,http://en.wikipedia.org/wiki/1958_Moroccan_Grand_Prix
1959,1,monaco,6,756,43.7347,7.420560000000001,Monaco,Monte-Carlo,http://en.wikipedia.org/wiki/1959_Monaco_Grand_Prix
1959,2,indianapolis,19,757,39.795,-86.2347,USA,Indianapolis,http://en.wikipedia.org/wiki/1959_Indianapolis_500
1959,3,zandvoort,39,758,52.3888,4.54092,Netherlands,Zandvoort,http://en.wikipedia.org/wiki/1959_Dutch_Grand_Prix
