season,round,circuitRef,raceId,resultId,driverRef,driverId,dob,nationality,constructorRef,constructorId,grid,positionText,positionOrder,points,laps,time,statusId,statusRef,url
1950,1,silverstone,833,20025,farina,642,1906-10-30,Italian,alfa,51,1,1,1,9.0,70,2:13:23.6,1,Finished,http://en.wikipedia.org/wiki/1950_British_Grand_Prix
1950,1,silverstone,833,20026,fagioli,786,1898-06-09,Italian,alfa,51,2,2,2,6.0,70,+2.6,1,Finished,http://en.wikipedia.org/wiki/1950_British_Grand_Prix
1950,1,silverstone,833,20027,reg_parnell,686,1911-07-02,British,alfa,51,4,3,3,4.0,70,+52.0,1,Finished,http://en.wikipedia.org/wiki/1950_British_Grand_Prix
1950,1,silverstone,833,20028,cabantous,704,1904-10-08,French,lago,154,6,4,4,3.0,68,\N,12,+2 Laps,http://en.wikipedia.org/wiki/1950_British_Grand_Prix
1950,1,silverstone,833,20029,rosier,627,1905-11-05,French,lago,154,9,5,5,2.0,68,\N,12,+2 Laps,http://en.wikipedia.org/wiki/1950_British_Grand_Prix
1950,1,silverstone,833,20030,gerard,619,1914-01-19,British,era,151,13,6,6,0.0,67,\N,13,+3 Laps,http://en.wikipedia.org/wiki/1950_British_Grand_Prix
1950,1,silverstone,833,20031,harrison,787,1906-07-06,British,era,151,15,7,7,0.0,67,\N,13,+3 Laps,http://en.wikipedia.org/wiki/1950_British_Grand_Prix
1950,1,silverstone,833,20032,etancelin,741,1896-12-28,French,lago,154,14,8,8,0.0,65,\N,15,+5 Laps,http://en.wikipedia.org/wiki/1950_British_Grand_Prix
1950,1,silverstone,833,20033,hampshire,784,1917-12-29,British,maserati,105,16,9,9,0.0,64,\N,16,+6 Laps,http://en.wikipedia.org/wiki/1950_British_Grand_Prix
1950,1,silverstone,833,20034,shawe_taylor,778,1915-01-28,British,maserati,105,20,10,10,0.0,64,\N,16,+6 Laps,http://en.wikipedia.org/wiki/1950_British_Grand_Prix
1950,1,silverstone,833,20035,claes,660,1916-08-11,Belgian,lago,154,21,11,11,0.0,64,\N,16,+6 Laps,http://en.wikipedia.org/wiki/1950_British_Grand_Prix
1950,1,silverstone,833,20036,fangio,579,1911-06-24,Argentine,alfa,51,3,R,12,0.0,62,\N,44,Oil leak,http://en.wikipedia.org/wiki/1950_British_Grand_Prix
1950,1,silverstone,833,20037,kelly,776,1913-03-13,Irish,alta,126,19,N,13,0.0,57,\N,62,Not classified,http://en.wikipedia.org/wiki/1950_British_Grand_Prix
1950,1,silverstone,833,20038,bira,669,1914-07-15,Thai,maserati,105,5,R,14,0.0,49,\N,60,Out of fuel,http://en.wikipedia.org/wiki/1950_British_Grand_Prix
1950,1,silverstone,833,20039,murray,747,1909-12-28,British,maserati,105,18,R,15,0.0,44,\N,5,Engine,http://en.wikipedia.org/wiki/1950_British_Grand_Prix
1950,1,silverstone,833,20040,crossley,785,1921-05-11,British,alta,126,17,R,16,0.0,43,\N,7,Transmission,http://en.wikipedia.org/wiki/1950_British_Grand_Prix
1950,1,silverstone,833,20041,graffenried,640,1914-05-18,Swiss,maserati,105,8,R,17,0.0,36,\N,5,Engine,http://en.wikipedia.org/wiki/1950_British_Grand_Prix
1950,1,silverstone,833,20042,chiron,589,1899-08-03,Monegasque,maserati,105,11,R,18,0.0,26,\N,8,Clutch,http://en.wikipedia.org/wiki/1950_British_Grand_Prix
1950,1,silverstone,833,20043,martin,789,1915-03-24,French,lago,154,7,R,19,0.0,8,\N,51,Oil pressure,http://en.wikipedia.org/wiki/1950_British_Grand_Prix
1950,1,silverstone,833,20044,peter_walker,661,1912-10-07,British,era,151,10,R,20,0.0,5,\N,6,Gearbox,http://en.wikipedia.org/wiki/1950_British_Grand_Prix
1950,1,silverstone,833,20045,leslie_johnson,790,1912-03-22,British,era,151,12,R,21,0.0,2,\N,126,Supercharger,http://en.wikipedia.org/wiki/1950_British_Grand_Prix
1950,1,silverstone,833,20177,fry,788,1915-10-26,British,maserati,105,20,10,10,0.0,64,\N,16,+6 Laps,http://en.wikipedia.org/wiki/1950_British_Grand_Prix
1950,1,silverstone,833,20178,rolt,666,1918-10-16,British,era,151,10,R,20,0.0,5,\N,6,Gearbox,http://en.wikipedia.org/wiki/1950_British_Grand_Prix
1950,2,monaco,834,20046,fangio,579,1911-06-24,Argentine,alfa,51,1,1,1,9.0,100,3:13:18.7,1,Finished,http://en.wikipedia.org/wiki/1950_Monaco_Grand_Prix
1950,2,monaco,834,20047,ascari,647,1918-07-13,Italian,ferrari,6,7,2,2,6.0,99,\N,11,+1 Lap,http://en.wikipedia.org/wiki/1950_Monaco_Grand_Prix
1950,2,monaco,834,20048,chiron,589,1899-08-03,Monegasque,maserati,105,8,3,3,4.0,98,\N,12,+2 Laps,http://en.wikipedia.org/wiki/1950_Monaco_Grand_Prix
1950,2,monaco,834,20049,sommer,793,1906-08-31,French,ferrari,6,9,4,4,3.0,97,\N,13,+3 Laps,http://en.wikipedia.org/wiki/1950_Monaco_Grand_Prix
1950,2,monaco,834,20050,bira,669,1914-07-15,Thai,maserati,105,15,5,5,2.0,95,\N,15,+5 Laps,http://en.wikipedia.org/wiki/1950_Monaco_Grand_Prix
1950,2,monaco,834,20051,gerard,619,1914-01-19,British,era,151,16,6,6,0.0,94,\N,16,+6 Laps,http://en.wikipedia.org/wiki/1950_Monaco_Grand_Prix
1950,2,monaco,834,20052,claes,660,1916-08-11,Belgian,lago,154,19,7,7,0.0,94,\N,16,+6 Laps,http://en.wikipedia.org/wiki/1950_Monaco_Grand_Prix
1950,2,monaco,834,20053,villoresi,633,1909-05-16,Italian,ferrari,6,6,R,8,0.0,63,\N,109,Axle,http://en.wikipedia.org/wiki/1950_Monaco_Grand_Prix
1950,2,monaco,834,20054,etancelin,741,1896-12-28,French,lago,154,4,R,9,0.0,38,\N,44,Oil leak,http://en.wikipedia.org/wiki/1950_Monaco_Grand_Prix
1950,2,monaco,834,20055,gonzalez,498,1922-10-05,Argentine,maserati,105,3,R,10,0.0,1,\N,3,Accident,http://en.wikipedia.org/wiki/1950_Monaco_Grand_Prix
1950,2,monaco,834,20056,farina,642,1906-10-30,Italian,alfa,51,2,R,11,0.0,0,\N,3,Accident,http://en.wikipedia.org/wiki/1950_Monaco_Grand_Prix
1950,2,monaco,834,20057,fagioli,786,1898-06-09,Italian,alfa,51,5,R,12,0.0,0,\N,3,Accident,http://en.wikipedia.org/wiki/1950_Monaco_Grand_Prix
1950,2,monaco,834,20058,rosier,627,1905-11-05,French,lago,154,10,R,13,0.0,0,\N,3,Accident,http://en.wikipedia.org/wiki/1950_Monaco_Grand_Prix
1950,2,monaco,834,20059,manzon,626,1917-04-12,French,simca,141,11,R,14,0.0,0,\N,3,Accident,http://en.wikipedia.org/wiki/1950_Monaco_Grand_Prix
1950,2,monaco,834,20060,graffenried,640,1914-05-18,Swiss,maserati,105,12,R,15,0.0,0,\N,3,Accident,http://en.wikipedia.org/wiki/1950_Monaco_Grand_Prix
1950,2,monaco,834,20061,trintignant,427,1917-10-30,French,simca,141,13,R,16,0.0,0,\N,3,Accident,http://en.wikipedia.org/wiki/1950_Monaco_Grand_Prix
